localitate,judet,judet_key,n_locuinte,coverage_rate,tip_code,log_n_locuinte,coverage_rate_public,urbn_type,mount_type,coast_type,loc_lat,loc_lon,log_total_buildings,n_buildings_flood,n_buildings_fire,n_buildings_earthquake,n_active_perils,avg_insured_net_flood,avg_insured_net_fire,retention_ratio_flood,retention_ratio_earthquake,retention_ratio_fire,hazard_intensity,dist_to_waterway_km,someri_rate,county_mean_coverage
ZAMOSTEA,Suceava,SUCEAVA,1332,0.1981981981981982,3.0,7.195187320178709,0.5,3,1.0,,47.8647363,26.1962943,12.555866468767874,94585.0,94712.0,94457.0,3,299999.26216630545,300256.7748120618,0.666666627509243,0.6666666117353144,0.6666635018793562,1.0,2.022,0.057057057057057055,0.18796752995664728
ZVORISTEA,Suceava,SUCEAVA,2517,0.11164084227254668,3.0,7.831220214604293,0.25,3,1.0,,47.8397112,26.292917,12.555866468767874,94585.0,94712.0,94457.0,3,299999.26216630545,300256.7748120618,0.666666627509243,0.6666666117353144,0.6666635018793562,1.0,0.447,0.021454112038140644,0.1887335242568743
COMANESTI,Suceava,SUCEAVA,942,0.15392781316348195,3.0,6.849066282633458,0.0,3,1.0,,47.6705598,25.9903695,12.555866468767874,94585.0,94712.0,94457.0,3,299999.26216630545,300256.7748120618,0.666666627509243,0.6666666117353144,0.6666635018793562,1.0,1.502,0.11889596602972399,0.1883593032755386
IASLOVAT,Suceava,SUCEAVA,1472,0.1956521739130435,3.0,7.29505641646263,0.0,3,1.0,,47.7604722,25.9621963,12.555866468767874,94585.0,94712.0,94457.0,3,299999.26216630545,300256.7748120618,0.666666627509243,0.6666666117353144,0.6666635018793562,1.0,0.467,0.01970108695652174,0.18799006114501152
CIOCANESTI,Suceava,SUCEAVA,608,0.10197368421052631,3.0,6.411818267709897,0.0,3,1.0,,47.4838853,25.2733893,12.555866468767874,94585.0,94712.0,94457.0,3,299999.26216630545,300256.7748120618,0.666666627509243,0.6666666117353144,0.6666635018793562,1.0,0.024,0.04111842105263158,0.18881907432821962
SERBAUTI,Suceava,SUCEAVA,1243,0.166532582461786,3.0,7.126087273299125,0.0,3,1.0,,47.8254459,26.1404756,12.555866468767874,94585.0,94712.0,94457.0,3,299999.26216630545,300256.7748120618,0.666666627509243,0.6666666117353144,0.6666635018793562,1.0,7.577,0.014481094127111826,0.18824775664458016
HORODNIC DE SUS,Suceava,SUCEAVA,1937,0.19204956117707794,3.0,7.569411792450712,0.0,3,1.0,,47.8475154,25.7765467,12.555866468767874,94585.0,94712.0,94457.0,3,299999.26216630545,300256.7748120618,0.666666627509243,0.6666666117353144,0.6666635018793562,1.0,3.602,0.10325245224574084,0.18802194267364836
FANTANA MARE,Suceava,SUCEAVA,1057,0.1977294228949858,3.0,6.964135612418245,1.0,3,1.0,,47.4116104,26.2962837,12.555866468767874,94585.0,94712.0,94457.0,3,299999.26216630545,300256.7748120618,0.666666627509243,0.6666666117353144,0.6666635018793562,1.0,1.804,0.015137180700094607,0.187971678410658
COSNA,Suceava,SUCEAVA,692,0.11416184971098266,3.0,6.541029999189903,0.0,3,1.0,,47.383472,25.1674362,12.555866468767874,94585.0,94712.0,94457.0,3,299999.26216630545,300256.7748120618,0.666666627509243,0.6666666117353144,0.6666635018793562,1.0,1.159,0.028901734104046242,0.18871121445653416
CAPU CAMPULUI,Suceava,SUCEAVA,982,0.335030549898167,3.0,6.890609120147166,0.0,3,1.0,,47.5098771,25.9531962,12.555866468767874,94585.0,94712.0,94457.0,3,299999.26216630545,300256.7748120618,0.666666627509243,0.6666666117353144,0.6666635018793562,1.0,2.318,0.23625254582484725,0.18675662418939093
HANTESTI,Suceava,SUCEAVA,1387,0.11391492429704397,3.0,7.23561914106675,0.0,3,1.0,,47.7538875,26.3673539,12.555866468767874,94585.0,94712.0,94457.0,3,299999.26216630545,300256.7748120618,0.666666627509243,0.6666666117353144,0.6666635018793562,1.0,1.829,0.025234318673395817,0.18871339963718847
BURLA,Suceava,SUCEAVA,855,0.12631578947368421,3.0,6.752270376141742,0.0,3,1.0,,47.7848702,25.9268493,12.555866468767874,94585.0,94712.0,94457.0,3,299999.26216630545,300256.7748120618,0.666666627509243,0.6666666117353144,0.6666635018793562,1.0,2.243,0.1649122807017544,0.18860365746748373
BALACEANA,Suceava,SUCEAVA,745,0.15302013422818792,3.0,6.61472560020376,0.0,3,1.0,,47.652504,26.0592274,12.555866468767874,94585.0,94712.0,94457.0,3,299999.26216630545,300256.7748120618,0.666666627509243,0.6666666117353144,0.6666635018793562,1.0,3.478,0.04697986577181208,0.1883673358324881
HARTOP,Suceava,SUCEAVA,902,0.09201773835920177,3.0,6.805722553416985,0.0,3,1.0,,47.4690583,26.3617932,12.555866468767874,94585.0,94712.0,94457.0,3,299999.26216630545,300256.7748120618,0.666666627509243,0.6666666117353144,0.6666635018793562,1.0,1.315,0.028824833702882482,0.18890718004371806
VOITINEL,Suceava,SUCEAVA,1510,0.20596026490066224,3.0,7.32052696227274,1.0,3,1.0,,47.8817823,25.7548715,12.555866468767874,94585.0,94712.0,94457.0,3,299999.26216630545,300256.7748120618,0.666666627509243,0.6666666117353144,0.6666635018793562,1.0,0.137,0.07019867549668875,0.1878988391008733
CIPRIAN PORUMBESCU,Suceava,SUCEAVA,971,0.1513903192584964,3.0,6.879355804460439,0.0,3,1.0,,47.569211,26.0660374,12.555866468767874,94585.0,94712.0,94457.0,3,299999.26216630545,300256.7748120618,0.666666627509243,0.6666666117353144,0.6666635018793562,1.0,3.22,0.04737384140061792,0.18838175897381282
BERCHISESTI,Suceava,SUCEAVA,1222,0.19312602291325695,3.0,7.109062135687172,0.0,3,1.0,,47.5267533,26.0243738,12.555866468767874,94585.0,94712.0,94457.0,3,299999.26216630545,300256.7748120618,0.666666627509243,0.6666666117353144,0.6666635018793562,1.0,0.88,0.17594108019639934,0.18801241646359368
POIENI-SOLCA,Suceava,SUCEAVA,796,0.07035175879396985,3.0,6.680854678790215,0.0,3,1.0,,47.6895968,25.884538,12.555866468767874,94585.0,94712.0,94457.0,3,299999.26216630545,300256.7748120618,0.666666627509243,0.6666666117353144,0.6666635018793562,1.0,2.479,0.038944723618090454,0.18909891437615375
TURNU MAGURELE,Teleorman,TELEORMAN,11927,0.18101785864006037,1.0,9.386643856444575,0.7517006802721088,3,,,43.74728169999999,24.8673601,11.661793645504964,38682.0,38660.0,38709.0,3,300379.3744894266,299566.8430419038,0.6666668196686322,0.6666708279172356,0.6666682784709688,0.4091447474174908,2.866,0.02272155613314329,0.08130065388517994
ALEXANDRIA,Teleorman,TELEORMAN,19618,0.29014170659598326,1.0,9.884253763420828,0.5716981132075472,3,,,43.97505719999999,25.3282579,11.661793645504964,38682.0,38660.0,38709.0,3,300379.3744894266,299566.8430419038,0.6666668196686322,0.6666708279172356,0.6666682784709688,0.4091447474174908,0.857,0.013202161280456724,0.08016394713563907
ROSIORI DE VEDE,Teleorman,TELEORMAN,12523,0.16769144773616546,1.0,9.435402082446297,0.019083969465648856,3,,,44.1085569,24.9949784,11.661793645504964,38682.0,38660.0,38709.0,3,300379.3744894266,299566.8430419038,0.6666668196686322,0.6666708279172356,0.6666682784709688,0.4091447474174908,1.07,0.03018446059250978,0.08143947066542885
VIDELE,Teleorman,TELEORMAN,4712,0.12669779286926994,2.0,8.45807992692373,0.0,3,,,44.2748263,25.5247461,11.661793645504964,38682.0,38660.0,38709.0,3,300379.3744894266,299566.8430419038,0.6666668196686322,0.6666708279172356,0.6666682784709688,0.4091447474174908,0.259,0.0500848896434635,0.08186648790362568
ZIMNICEA,Teleorman,TELEORMAN,5799,0.14123124676668392,2.0,8.66561319653451,0.08,3,,,43.6547031,25.3666166,11.661793645504964,38682.0,38660.0,38709.0,3,300379.3744894266,299566.8430419038,0.6666668196686322,0.6666708279172356,0.6666682784709688,0.4091447474174908,0.681,0.10743231591653733,0.08171509775886095
CIUPERCENI,Teleorman,TELEORMAN,871,0.07003444316877153,3.0,6.77078942390898,0.0,3,,,43.75628630000001,24.9303739,11.661793645504964,38682.0,38660.0,38709.0,3,300379.3744894266,299566.8430419038,0.6666668196686322,0.6666708279172356,0.6666682784709688,0.4091447474174908,1.129,0.05510907003444317,0.08245673112967253
ISLAZ,Teleorman,TELEORMAN,2225,0.06561797752808989,3.0,7.70796153183549,0.0,3,,,43.7252286,24.7575006,11.661793645504964,38682.0,38660.0,38709.0,3,300379.3744894266,299566.8430419038,0.6666668196686322,0.6666708279172356,0.6666682784709688,0.4091447474174908,0.353,0.07550561797752808,0.08250273598009629
LITA,Teleorman,TELEORMAN,1320,0.09318181818181819,3.0,7.186144304522325,0.0,3,,,43.7791518,24.8316782,11.661793645504964,38682.0,38660.0,38709.0,3,300379.3744894266,299566.8430419038,0.6666668196686322,0.6666708279172356,0.6666682784709688,0.4091447474174908,1.753,0.06363636363636363,0.08221561263995329
NANOV,Teleorman,TELEORMAN,1459,0.15558601782042494,3.0,7.286191714702382,0.0,3,,,43.9912023,25.2896038,11.661793645504964,38682.0,38660.0,38709.0,3,300379.3744894266,299566.8430419038,0.6666668196686322,0.6666708279172356,0.6666682784709688,0.4091447474174908,0.457,0.06100068540095956,0.08156556889371781
POROSCHIA,Teleorman,TELEORMAN,1630,0.16441717791411042,3.0,7.396948602621014,0.0,3,,,43.94015,25.3578426,11.661793645504964,38682.0,38660.0,38709.0,3,300379.3744894266,299566.8430419038,0.6666668196686322,0.6666708279172356,0.6666682784709688,0.4091447474174908,0.2,0.017791411042944787,0.08147357764274192
CREVENICU,Teleorman,TELEORMAN,705,0.0851063829787234,3.0,6.559615237493242,0.0,3,,,44.2438484,25.586212,11.661793645504964,38682.0,38660.0,38709.0,3,300379.3744894266,299566.8430419038,0.6666668196686322,0.6666708279172356,0.6666682784709688,0.4091447474174908,0.032,0.1148936170212766,0.0822997317566522
BALACI,Teleorman,TELEORMAN,1397,0.06227630637079456,3.0,7.242797922793756,0.0,3,,,44.34052,24.9222439,11.661793645504964,38682.0,38660.0,38709.0,3,300379.3744894266,299566.8430419038,0.6666668196686322,0.6666708279172356,0.6666682784709688,0.4091447474174908,0.403,0.05511811023622047,0.08253754505465145
BABAITA,Teleorman,TELEORMAN,1125,0.057777777777777775,3.0,7.026426808699636,0.0,3,,,44.1323192,25.4241894,11.661793645504964,38682.0,38660.0,38709.0,3,300379.3744894266,299566.8430419038,0.6666668196686322,0.6666708279172356,0.6666682784709688,0.4091447474174908,2.763,0.037333333333333336,0.08258440472749538
BLEJESTI,Teleorman,TELEORMAN,1618,0.06056860321384425,3.0,7.389563953677635,0.0,3,,,44.2905014,25.4762044,11.661793645504964,38682.0,38660.0,38709.0,3,300379.3744894266,299566.8430419038,0.6666668196686322,0.6666708279172356,0.6666682784709688,0.4091447474174908,0.364,0.04511742892459827,0.08255533362920302
BOGDANA,Teleorman,TELEORMAN,1514,0.06869220607661823,3.0,7.323170717943469,0.0,3,,,43.9214924,25.0921803,11.661793645504964,38682.0,38660.0,38709.0,3,300379.3744894266,299566.8430419038,0.6666668196686322,0.6666708279172356,0.6666682784709688,0.4091447474174908,0.1,0.06737120211360634,0.08247071276604913
BOTOROAGA,Teleorman,TELEORMAN,3589,0.06492059069378657,3.0,8.185907481482324,0.3333333333333333,3,,,44.1463007,25.5293228,11.661793645504964,38682.0,38660.0,38709.0,3,300379.3744894266,299566.8430419038,0.6666668196686322,0.6666708279172356,0.6666682784709688,0.4091447474174908,0.496,0.014488715519643355,0.08251000042628696
BRAGADIRU,Teleorman,TELEORMAN,1732,0.0894919168591224,3.0,7.457609289715606,0.0,3,,,43.7629745,25.5174312,11.661793645504964,38682.0,38660.0,38709.0,3,300379.3744894266,299566.8430419038,0.6666668196686322,0.6666708279172356,0.6666682784709688,0.4091447474174908,0.669,0.042725173210161664,0.0822540491120647
BRANCENI,Teleorman,TELEORMAN,1054,0.1442125237191651,3.0,6.961296045910167,0.0,3,,,43.8531737,25.3720622,11.661793645504964,38682.0,38660.0,38709.0,3,300379.3744894266,299566.8430419038,0.6666668196686322,0.6666708279172356,0.6666682784709688,0.4091447474174908,3.728,0.17647058823529413,0.08168404279060593
BUJORENI,Teleorman,TELEORMAN,718,0.17548746518105848,3.0,6.577861357721047,0.0,3,,,44.1152178,25.6490028,11.661793645504964,38682.0,38660.0,38709.0,3,300379.3744894266,299566.8430419038,0.6666668196686322,0.6666708279172356,0.6666682784709688,0.4091447474174908,0.354,0.001392757660167131,0.08135826215037788
BUJORU,Teleorman,TELEORMAN,852,0.06338028169014084,3.0,6.748759547491679,0.0,3,,,43.710496,25.5601219,11.661793645504964,38682.0,38660.0,38709.0,3,300379.3744894266,299566.8430419038,0.6666668196686322,0.6666708279172356,0.6666682784709688,0.4091447474174908,1.665,0.20657276995305165,0.0825260453117416
BUZESCU,Teleorman,TELEORMAN,1496,0.06216577540106952,3.0,7.311218384419629,0.0,3,,,44.0106243,25.2289749,11.661793645504964,38682.0,38660.0,38709.0,3,300379.3744894266,299566.8430419038,0.6666668196686322,0.6666708279172356,0.6666682784709688,0.4091447474174908,1.257,0.060828877005347594,0.08253869641891942
CALINESTI,Teleorman,TELEORMAN,1694,0.08028335301062574,3.0,7.43543801981455,0.0,3,,,44.09142180000001,25.2367835,11.661793645504964,38682.0,38660.0,38709.0,3,300379.3744894266,299566.8430419038,0.6666668196686322,0.6666708279172356,0.6666682784709688,0.4091447474174908,0.285,0.09504132231404959,0.08234997165215321
CALMATUIU,Teleorman,TELEORMAN,1337,0.041884816753926704,3.0,7.198931240688173,0.0,3,,,43.9688092,24.8628858,11.661793645504964,38682.0,38660.0,38709.0,3,300379.3744894266,299566.8430419038,0.6666668196686322,0.6666708279172356,0.6666682784709688,0.4091447474174908,0.163,0.06357516828721017,0.08274995640482717
CALMATUIU DE SUS,Teleorman,TELEORMAN,1239,0.05569007263922518,3.0,7.122866658599083,0.0,3,,,44.0254459,24.8117787,11.661793645504964,38682.0,38660.0,38709.0,3,300379.3744894266,299566.8430419038,0.6666668196686322,0.6666708279172356,0.6666682784709688,0.4091447474174908,0.348,0.08797417271993543,0.08260615165602196
CERVENIA,Teleorman,TELEORMAN,1390,0.11007194244604317,3.0,7.237778191923443,0.0,3,,,43.8353176,25.4574821,11.661793645504964,38682.0,38660.0,38709.0,3,300379.3744894266,299566.8430419038,0.6666668196686322,0.6666708279172356,0.6666682784709688,0.4091447474174908,0.536,0.03093525179856115,0.08203967384553427
CIOLANESTI,Teleorman,TELEORMAN,1768,0.038461538461538464,3.0,7.478169694159785,0.0,3,,,44.3283043,25.0899201,11.661793645504964,38682.0,38660.0,38709.0,3,300379.3744894266,299566.8430419038,0.6666668196686322,0.6666708279172356,0.6666682784709688,0.4091447474174908,1.566,0.05995475113122172,0.08278561555370621
CONTESTI,Teleorman,TELEORMAN,1369,0.10299488677867057,3.0,7.222566018822171,0.0,3,,,43.7929839,25.4929912,11.661793645504964,38682.0,38660.0,38709.0,3,300379.3744894266,299566.8430419038,0.6666668196686322,0.6666708279172356,0.6666682784709688,0.4091447474174908,0.628,0.1446311176040906,0.08211339317540274
COSMESTI,Teleorman,TELEORMAN,1003,0.09371884346959122,3.0,6.911747300251674,0.0,3,,,44.294789,25.3929738,11.661793645504964,38682.0,38660.0,38709.0,3,300379.3744894266,299566.8430419038,0.6666668196686322,0.6666708279172356,0.6666682784709688,0.4091447474174908,1.379,0.1465603190428714,0.082210018626539
CRANGENI,Teleorman,TELEORMAN,1682,0.055291319857312726,3.0,7.428333194190806,0.0,3,,,44.0203242,24.7919781,11.661793645504964,38682.0,38660.0,38709.0,3,300379.3744894266,299566.8430419038,0.6666668196686322,0.6666708279172356,0.6666682784709688,0.4091447474174908,0.236,0.07193816884661118,0.08261030533083356
CRANGU,Teleorman,TELEORMAN,734,0.15803814713896458,3.0,6.5998704992128365,0.0,3,,,43.84533760000001,25.0661169,11.661793645504964,38682.0,38660.0,38709.0,3,300379.3744894266,299566.8430419038,0.6666668196686322,0.6666708279172356,0.6666682784709688,0.4091447474174908,0.333,0.055858310626702996,0.08154002587998302
DIDESTI,Teleorman,TELEORMAN,725,0.05241379310344828,3.0,6.587550014824796,0.0,3,,,44.2122064,24.8866008,11.661793645504964,38682.0,38660.0,38709.0,3,300379.3744894266,299566.8430419038,0.6666668196686322,0.6666708279172356,0.6666682784709688,0.4091447474174908,0.233,0.17379310344827587,0.08264027956785298
DOBROTESTI,Teleorman,TELEORMAN,2135,0.04496487119437939,3.0,7.666690200080086,0.0,3,,,44.2826725,24.8875163,11.661793645504964,38682.0,38660.0,38709.0,3,300379.3744894266,299566.8430419038,0.6666668196686322,0.6666708279172356,0.6666682784709688,0.4091447474174908,0.299,0.09836065573770492,0.08271787250440578
DRACSENEI,Teleorman,TELEORMAN,847,0.09208972845336481,3.0,6.742880635791903,0.0,3,,,44.2243031,24.9813186,11.661793645504964,38682.0,38660.0,38709.0,3,300379.3744894266,299566.8430419038,0.6666668196686322,0.6666708279172356,0.6666682784709688,0.4091447474174908,0.016,0.14285714285714285,0.08222698857462468
DRAGANESTI DE VEDE,Teleorman,TELEORMAN,839,0.052443384982121574,3.0,6.733401891837359,0.0,3,,,44.1297868,25.0524941,11.661793645504964,38682.0,38660.0,38709.0,3,300379.3744894266,299566.8430419038,0.6666668196686322,0.6666708279172356,0.6666682784709688,0.4091447474174908,0.408,0.10131108462455304,0.0826399713191168
DRAGANESTI-VLASCA,Teleorman,TELEORMAN,2120,0.08396226415094339,3.0,7.659642954564682,0.0,3,,,44.1015695,25.5988356,11.661793645504964,38682.0,38660.0,38709.0,3,300379.3744894266,299566.8430419038,0.6666668196686322,0.6666708279172356,0.6666682784709688,0.4091447474174908,0.15,0.005660377358490566,0.08231164966110824
FURCULESTI,Teleorman,TELEORMAN,1718,0.06286379511059371,3.0,7.449498005382849,0.0,3,,,43.8708907,25.1428876,11.661793645504964,38682.0,38660.0,38709.0,3,300379.3744894266,299566.8430419038,0.6666668196686322,0.6666708279172356,0.6666682784709688,0.4091447474174908,0.045,0.04831199068684517,0.08253142538027855
FRUMOASA,Teleorman,TELEORMAN,1025,0.12390243902439024,3.0,6.933423025730715,1.0,3,,,43.7841002,25.4693476,11.661793645504964,38682.0,38660.0,38709.0,3,300379.3744894266,299566.8430419038,0.6666668196686322,0.6666708279172356,0.6666682784709688,0.4091447474174908,0.106,0.04390243902439024,0.08189560617284317
GALATENI,Teleorman,TELEORMAN,1235,0.04939271255060729,3.0,7.119635638017636,0.0,3,,,44.2356649,25.4000343,11.661793645504964,38682.0,38660.0,38709.0,3,300379.3744894266,299566.8430419038,0.6666668196686322,0.6666708279172356,0.6666682784709688,0.4091447474174908,3.354,0.11012145748987855,0.08267174915694507
GRATIA,Teleorman,TELEORMAN,1132,0.09010600706713781,3.0,7.0326242610280065,0.0,3,,,44.4368736,25.4550685,11.661793645504964,38682.0,38660.0,38709.0,3,300379.3744894266,299566.8430419038,0.6666668196686322,0.6666708279172356,0.6666682784709688,0.4091447474174908,0.484,0.06448763250883392,0.08224765233906454
IZVOARELE,Teleorman,TELEORMAN,838,0.07875894988066826,3.0,6.732210706467206,0.0,3,,,43.8258599,25.395391,11.661793645504964,38682.0,38660.0,38709.0,3,300379.3744894266,299566.8430419038,0.6666668196686322,0.6666708279172356,0.6666682784709688,0.4091447474174908,3.85,0.029832935560859187,0.0823658508514236
LISA,Teleorman,TELEORMAN,940,0.07765957446808511,3.0,6.846943139585379,0.0,3,,,43.7930133,25.1451652,11.661793645504964,38682.0,38660.0,38709.0,3,300379.3744894266,299566.8430419038,0.6666668196686322,0.6666708279172356,0.6666682784709688,0.4091447474174908,0.421,0.08085106382978724,0.082377302678638
LUNCA,Teleorman,TELEORMAN,1253,0.035913806863527534,3.0,7.134093721192866,0.0,3,,,43.8356574,24.7696995,11.661793645504964,38682.0,38660.0,38709.0,3,300379.3744894266,299566.8430419038,0.6666668196686322,0.6666708279172356,0.6666682784709688,0.4091447474174908,0.475,0.03830806065442937,0.08281215442451882
MAVRODIN,Teleorman,TELEORMAN,1023,0.06549364613880743,3.0,6.931471805599453,0.0,3,,,44.0374012,25.2390416,11.661793645504964,38682.0,38660.0,38709.0,3,300379.3744894266,299566.8430419038,0.6666668196686322,0.6666708279172356,0.6666682784709688,0.4091447474174908,0.488,0.009775171065493646,0.08250403109873465
MAGURA,Teleorman,TELEORMAN,1312,0.07698170731707317,3.0,7.180069874302796,0.0,3,,,44.0290169,25.3927549,11.661793645504964,38682.0,38660.0,38709.0,3,300379.3744894266,299566.8430419038,0.6666668196686322,0.6666708279172356,0.6666682784709688,0.4091447474174908,0.422,0.057164634146341466,0.08238436379479439
MALDAENI,Teleorman,TELEORMAN,1712,0.0741822429906542,3.0,7.44600149832412,0.0,3,,,44.1200822,24.8957219,11.661793645504964,38682.0,38660.0,38709.0,3,300379.3744894266,299566.8430419038,0.6666668196686322,0.6666708279172356,0.6666682784709688,0.4091447474174908,1.46,0.02570093457943925,0.08241352488152792
MERENI,Teleorman,TELEORMAN,1370,0.06934306569343066,3.0,7.223295679562314,0.0,3,,,44.2198079,25.6304193,11.661793645504964,38682.0,38660.0,38709.0,3,300379.3744894266,299566.8430419038,0.6666668196686322,0.6666708279172356,0.6666682784709688,0.4091447474174908,0.449,0.11313868613138686,0.082463932978374
MARZANESTI,Teleorman,TELEORMAN,1985,0.07355163727959697,3.0,7.593877844605118,0.0,3,,,43.93859510000001,25.4666079,11.661793645504964,38682.0,38660.0,38709.0,3,300379.3744894266,299566.8430419038,0.6666668196686322,0.6666708279172356,0.6666682784709688,0.4091447474174908,0.318,0.0327455919395466,0.08242009369101809
MOSTENI,Teleorman,TELEORMAN,748,0.12566844919786097,3.0,6.618738983517219,0.0,3,,,44.19821580000001,25.5061138,11.661793645504964,38682.0,38660.0,38709.0,3,300379.3744894266,299566.8430419038,0.6666668196686322,0.6666708279172356,0.6666682784709688,0.4091447474174908,4.092,0.06684491978609626,0.08187721023353618
NASTURELU,Teleorman,TELEORMAN,965,0.08290155440414508,3.0,6.873163834212518,0.0,3,,,43.6723739,25.4669157,11.661793645504964,38682.0,38660.0,38709.0,3,300379.3744894266,299566.8430419038,0.6666668196686322,0.6666708279172356,0.6666682784709688,0.4091447474174908,1.052,0.22176165803108808,0.08232269872097071
NECSESTI,Teleorman,TELEORMAN,913,0.04381161007667032,3.0,6.81783057145415,0.0,3,,,44.2519648,25.1498962,11.661793645504964,38682.0,38660.0,38709.0,3,300379.3744894266,299566.8430419038,0.6666668196686322,0.6666708279172356,0.6666682784709688,0.4091447474174908,0.166,0.04819277108433735,0.08272988564104859
OLTENI,Teleorman,TELEORMAN,1151,0.05821025195482189,3.0,7.049254841255837,0.0,3,,,44.1794921,25.2970998,11.661793645504964,38682.0,38660.0,38709.0,3,300379.3744894266,299566.8430419038,0.6666668196686322,0.6666708279172356,0.6666682784709688,0.4091447474174908,1.995,0.13814074717636837,0.08257989978815117
ORBEASCA,Teleorman,TELEORMAN,2736,0.06432748538011696,3.0,7.914617709040679,0.0,3,,,44.1182155,25.3192158,11.661793645504964,38682.0,38660.0,38709.0,3,300379.3744894266,299566.8430419038,0.6666668196686322,0.6666708279172356,0.6666682784709688,0.4091447474174908,0.867,0.09247076023391813,0.08251617860663768
PERETU,Teleorman,TELEORMAN,2394,0.06474519632414369,3.0,7.781138509845015,0.0,3,,,44.0427712,25.0908602,11.661793645504964,38682.0,38660.0,38709.0,3,300379.3744894266,299566.8430419038,0.6666668196686322,0.6666708279172356,0.6666682784709688,0.4091447474174908,2.5,0.025480367585630742,0.08251182745097073
PIATRA,Teleorman,TELEORMAN,1644,0.13017031630170317,3.0,7.405495663199472,0.0,3,,,43.8073951,25.1662252,11.661793645504964,38682.0,38660.0,38709.0,3,300379.3744894266,299566.8430419038,0.6666668196686322,0.6666708279172356,0.6666682784709688,0.4091447474174908,0.656,0.04318734793187348,0.08183031578453782
PIETROSANI,Teleorman,TELEORMAN,1353,0.06134515890613452,3.0,7.21081845347222,0.0,3,,,43.7147654,25.6381885,11.661793645504964,38682.0,38660.0,38709.0,3,300379.3744894266,299566.8430419038,0.6666668196686322,0.6666708279172356,0.6666682784709688,0.4091447474174908,3.277,0.07021433850702144,0.08254724450740833
PLOSCA,Teleorman,TELEORMAN,2038,0.09273797841020609,3.0,7.620214770574455,0.0,3,,,44.0247113,25.1408702,11.661793645504964,38682.0,38660.0,38709.0,3,300379.3744894266,299566.8430419038,0.6666668196686322,0.6666708279172356,0.6666682784709688,0.4091447474174908,1.395,0.051521099116781155,0.08222023597090759
PLOPII-SLAVITESTI,Teleorman,TELEORMAN,1201,0.03913405495420483,3.0,7.091742115095153,0.0,3,,,43.9638432,24.6797676,11.661793645504964,38682.0,38660.0,38709.0,3,300379.3744894266,299566.8430419038,0.6666668196686322,0.6666708279172356,0.6666682784709688,0.4091447474174908,0.263,0.07327227310574522,0.08277861017357427
POENI,Teleorman,TELEORMAN,1391,0.07764198418404025,3.0,7.238496840894365,0.0,3,,,44.4038414,25.3409973,11.661793645504964,38682.0,38660.0,38709.0,3,300379.3744894266,299566.8430419038,0.6666668196686322,0.6666708279172356,0.6666682784709688,0.4091447474174908,3.688,0.027318475916606758,0.08237748591076348
VITANESTI,Teleorman,TELEORMAN,1577,0.07292327203551047,3.0,7.363913501405819,0.0,3,,,44.0149521,25.4212848,11.661793645504964,38682.0,38660.0,38709.0,3,300379.3744894266,299566.8430419038,0.6666668196686322,0.6666708279172356,0.6666682784709688,0.4091447474174908,1.051,0.04755865567533291,0.08242663916231066
PUTINEIU,Teleorman,TELEORMAN,1356,0.07964601769911504,3.0,7.213031659834869,0.0,3,,,43.9019837,24.9683398,11.661793645504964,38682.0,38660.0,38709.0,3,300379.3744894266,299566.8430419038,0.6666668196686322,0.6666708279172356,0.6666682784709688,0.4091447474174908,0.889,0.11578171091445427,0.08235661056164811
RADOIESTI,Teleorman,TELEORMAN,1023,0.04398826979472141,3.0,6.931471805599453,0.0,3,,,44.1484016,25.1497061,11.661793645504964,38682.0,38660.0,38709.0,3,300379.3744894266,299566.8430419038,0.6666668196686322,0.6666708279172356,0.6666682784709688,0.4091447474174908,0.358,0.053763440860215055,0.08272804543565222
RASMIRESTI,Teleorman,TELEORMAN,631,0.07290015847860538,3.0,6.448889394146858,0.0,3,,,43.9958689,25.5575167,11.661793645504964,38682.0,38660.0,38709.0,3,300379.3744894266,299566.8430419038,0.6666668196686322,0.6666708279172356,0.6666682784709688,0.4091447474174908,0.902,0.04595879556259905,0.08242687992852843
SALCIA,Teleorman,TELEORMAN,1508,0.08554376657824933,3.0,7.319202458767849,0.0,3,,,43.9362679,24.9249288,11.661793645504964,38682.0,38660.0,38709.0,3,300379.3744894266,299566.8430419038,0.6666668196686322,0.6666708279172356,0.6666682784709688,0.4091447474174908,0.028,0.058355437665782495,0.08229517567749046
SACENI,Teleorman,TELEORMAN,843,0.05575326215895611,3.0,6.738152494595957,0.0,3,,,44.2364893,25.0649263,11.661793645504964,38682.0,38660.0,38709.0,3,300379.3744894266,299566.8430419038,0.6666668196686322,0.6666708279172356,0.6666682784709688,0.4091447474174908,0.429,0.08540925266903915,0.0826054934318581
SCRIOASTEA,Teleorman,TELEORMAN,1670,0.05568862275449102,3.0,7.421177528595393,0.0,3,,,44.1442048,24.9541107,11.661793645504964,38682.0,38660.0,38709.0,3,300379.3744894266,299566.8430419038,0.6666668196686322,0.6666708279172356,0.6666682784709688,0.4091447474174908,1.243,0.12035928143712575,0.08260616675898795
SCURTU MARE,Teleorman,TELEORMAN,1018,0.060903732809430254,3.0,6.926577033222725,0.0,3,,,44.3427409,25.2678671,11.661793645504964,38682.0,38660.0,38709.0,3,300379.3744894266,299566.8430419038,0.6666668196686322,0.6666708279172356,0.6666682784709688,0.4091447474174908,4.257,0.08742632612966601,0.08255184269591566
